startTime,RSI,SMA10,SMA14,EWMA
2024-09-27 09:00:41,68.7678097992766,5686633.7,5682656.0,5679929.267989928
2024-09-27 09:05:03,67.41996343519521,5688467.9,5684536.428571428,5681362.766276602
2024-09-27 09:09:25,69.06534145111615,5689507.1,5686329.071428572,5682907.169488354
2024-09-27 09:15:58,74.52436486551453,5692105.1,5688748.928571428,5685279.343822796
2024-09-27 09:20:20,61.78839133089529,5693135.6,5690244.642857143,5686368.26345872
2024-09-27 09:24:43,58.929028115359145,5694228.5,5691469.428571428,5687074.71455789
2024-09-27 09:29:05,60.87869516699169,5695475.5,5692149.857142857,5687992.646504757
2024-09-27 09:35:38,52.316828962416565,5695194.1,5692543.285714285,5687930.775409066
2024-09-27 09:40:00,54.30587533996866,5695294.5,5692802.428571428,5688131.272989155
2024-09-27 09:44:22,62.443880694510874,5696400.4,5694243.071428572,5689549.818418759
2024-09-27 09:50:56,56.70838459253579,5696416.8,5695095.428571428,5690180.883331258
2024-09-27 09:55:18,54.44793674397574,5696248.8,5695320.0,5690478.037299709
2024-09-27 09:59:40,50.05347572432158,5695233.0,5695204.928571428,5690186.890890213
2024-09-27 10:04:02,48.45895292824199,5692971.0,5694721.214285715,5689711.472710192
2024-09-27 10:10:35,46.58782756275671,5691558.6,5693762.428571428,5689033.141975888
2024-09-27 10:14:57,41.15153241842851,5689611.0,5692285.928571428,5687630.937978184
2024-09-27 10:19:19,41.58159219339223,5687419.2,5690658.5,5686408.467694548
2024-09-27 10:25:53,44.12483762828403,5686444.9,5688500.285714285,5685569.566009353
2024-09-27 10:30:15,39.87709843097844,5684564.0,5686679.857142857,5684203.607341795
2024-09-27 10:34:37,39.54260766113153,5681332.1,5685031.357142857,5682918.216166385
2024-09-27 10:38:59,45.85575828475232,5679456.4,5683653.214285715,5682394.481293397
2024-09-27 10:45:32,46.720748838667916,5677965.1,5683013.571428572,5682012.911646407
2024-09-27 10:49:54,42.44615752470997,5676494.6,5681776.428571428,5681127.491489607
2024-09-27 10:54:17,40.496804285423615,5674969.6,5679413.5,5680062.492300121
2024-09-27 11:00:50,45.92923371452398,5674268.1,5677941.928571428,5679635.016842967
2024-09-27 11:05:12,46.20547756819348,5674423.9,5676696.714285715,5679276.253334113
2024-09-27 11:09:34,46.362067588169246,5674546.8,5675882.642857143,5678966.514921341
2024-09-27 11:13:56,46.08977362462171,5674359.8,5675206.571428572,5678658.275405023
2024-09-27 11:20:29,42.29204681995917,5674392.7,5674418.5,5677981.868223593
2024-09-27 11:24:52,34.19566988442536,5673363.9,5673426.285714285,5676309.214107061
2024-09-27 11:29:14,32.83765724335071,5671440.5,5672239.857142857,5674583.098477817
2024-09-27 11:35:47,36.60021921208602,5669730.2,5671074.5,5673316.612908501
2024-09-27 11:40:09,39.45749991520198,5668829.6,5670537.571428572,5672401.697393406
2024-09-27 11:44:31,46.60189334456448,5668874.6,5670515.285714285,5672210.583355939
2024-09-27 11:51:04,42.5398255628916,5667854.4,5669654.785714285,5671559.289702992
2024-09-27 11:55:27,43.69723630303892,5666914.8,5668803.642857143,5671074.785921754
2024-09-27 11:59:49,47.83185943256533,5666361.5,5668644.714285715,5671019.18726254
2024-09-27 12:04:11,46.62358839725268,5665705.9,5668589.642857143,5670843.455142298
2024-09-27 12:10:44,46.507349102875885,5665455.6,5668123.857142857,5670672.935604936
2024-09-27 12:15:06,38.02990401989792,5665314.4,5666919.5,5669561.894118752
2024-09-27 12:19:28,39.0915442130848,5665485.8,5665767.714285715,5668641.618488395
2024-09-27 12:26:02,47.0986276845982,5666079.0,5665159.642857143,5668505.940537119
2024-09-27 12:30:24,59.5018073801044,5668012.8,5665980.5,5669890.898581203
2024-09-27 12:34:46,63.743405864293564,5670011.6,5668120.785714285,5671842.527287755
2024-09-27 12:39:08,66.55788278439627,5673060.0,5670811.571428572,5674129.524688922
2024-09-27 12:45:41,67.09319268747603,5676104.9,5673357.0,5676300.141385215
2024-09-27 12:50:03,65.4779904851316,5678595.5,5675620.357142857,5678118.889824719
2024-09-27 12:54:26,61.95462062945374,5680883.5,5677167.428571428,5679446.0431747455
2024-09-27 13:00:59,61.88917875151234,5683177.5,5679068.928571428,5680640.991443817
2024-09-27 13:05:21,63.28257157800952,5686679.6,5681037.214285715,5681915.944639644
2024-09-27 13:09:43,52.970142257841,5689086.3,5681999.714285715,5682111.188007297
2024-09-27 13:14:05,56.52276240330136,5691229.7,5683390.928571428,5682734.027244697
2024-09-27 13:20:38,52.5702085701019,5691357.0,5684481.5,5682885.167507107
2024-09-27 13:25:01,53.05034092290176,5690809.6,5686331.642857143,5683077.913458811
2024-09-27 13:29:23,50.358587370339684,5689426.6,5687912.142857143,5682977.731224638
2024-09-27 13:35:56,37.01596768672603,5686035.3,5687611.5,5681075.852060387
2024-09-27 13:40:18,39.66553873749957,5683089.1,5686389.142857143,5679633.866149874
2024-09-27 13:44:40,41.77347822455069,5680711.1,5684809.928571428,5678551.974135601
2024-09-27 13:49:02,44.69334560529745,5678667.4,5683074.214285715,5677885.690884591
2024-09-27 13:55:36,55.48849551652217,5677894.1,5682315.214285715,5678686.577467011
2024-09-27 13:59:58,62.98201054365221,5679546.4,5682678.928571428,5680762.99866063
2024-09-27 14:04:20,68.03781828974758,5681968.6,5684166.0,5683821.094026284
2024-09-27 14:10:53,71.12345256833879,5685723.5,5686300.071428572,5687444.799357114
2024-09-27 14:15:15,66.6545342214609,5688839.4,5687874.357142857,5690170.81846596
2024-09-27 14:19:37,73.94617140680919,5694643.3,5691881.428571428,5694922.645278726
2024-09-27 14:24:00,73.81433720101681,5702330.8,5695540.857142857,5699204.583823608
2024-09-27 14:30:33,74.9713432385159,5710163.8,5699822.571428572,5703496.052030884
2024-09-27 14:34:55,73.28272546269446,5717550.7,5703910.714285715,5707176.713742228
2024-09-27 14:39:17,72.52910690990741,5724518.5,5708139.857142857,5710420.264814396
2024-09-27 14:45:50,68.18130455240087,5729489.0,5713353.571428572,5712856.430070168
2024-09-27 14:50:12,70.00555420977018,5733533.2,5718710.428571428,5715530.198634914
2024-09-27 14:54:35,65.7894793327438,5735827.2,5723534.642857143,5717461.894003018
2024-09-27 14:58:57,67.60599100362955,5737664.0,5728440.5,5719631.046955111
2024-09-27 15:05:30,65.76602659915814,5739864.5,5732138.928571428,5721387.423435577
2024-09-27 15:09:52,67.29614050741989,5740010.9,5735070.357142857,5723305.668822665
2024-09-27 15:14:14,69.87908305144444,5740791.2,5737557.0,5725627.605125269
2024-09-27 15:20:47,67.75530528690797,5740906.4,5739238.928571428,5727512.309399053
2024-09-27 15:25:10,67.86377855585157,5741257.2,5741352.0,5729239.803742001
2024-09-27 15:29:32,63.945298049836616,5741303.1,5741468.285714285,5730425.822433239
2024-09-27 15:36:05,58.912225617558725,5741328.6,5741209.142857143,5730980.982201502
2024-09-27 15:40:27,56.94439934704932,5740639.3,5740478.642857143,5731272.12675374
2024-09-27 15:44:49,50.57630963656784,5739685.8,5739345.428571428,5730796.495634336
2024-09-27 15:49:11,46.99521152564428,5737798.8,5737926.428571428,5729898.543669161
2024-09-27 15:55:45,42.663371928135476,5735474.5,5736414.285714285,5728463.444272099
2024-09-27 16:00:07,48.26830085449159,5733518.2,5735059.642857143,5727844.640055709
2024-09-27 16:04:29,51.9797270270028,5731470.1,5734444.785714285,5727783.721955165
2024-09-27 16:11:02,49.700930196225954,5729338.0,5733291.785714285,5727432.510340388
2024-09-27 16:15:24,45.04469436281157,5726501.8,5731807.214285715,5726466.461736542
2024-09-27 16:19:46,39.650315972322076,5723143.5,5729420.142857143,5724718.227285443
2024-09-27 16:24:08,49.53575448024744,5721723.2,5727589.142857143,5724464.300877305
2024-09-27 16:30:42,53.33027177293346,5721167.2,5726379.214285715,5724846.557936609
2024-09-27 16:35:04,54.36593739529734,5721567.3,5725281.214285715,5725363.933371218
2024-09-27 16:39:26,53.80334897887637,5722379.6,5724409.642857143,5725756.987335864
2024-09-27 16:45:59,57.19014174145261,5724405.1,5724326.071428572,5726645.369494354
2024-09-27 16:50:21,59.38013218688185,5726099.0,5724673.714285715,5727812.953352035
2024-09-27 16:54:43,60.818785159547595,5727523.6,5725757.5,5729111.814937555
2024-09-27 16:59:06,62.23925208537254,5729510.2,5727371.357142857,5730526.118276835
2024-09-27 17:05:39,46.84779192778321,5730064.5,5727942.928571428,5729793.345107613
2024-09-27 17:10:01,43.302946916455234,5730887.2,5727540.857142857,5728511.788430697
2024-09-27 17:14:23,40.61116592393746,5729787.4,5726387.214285715,5726849.1419134885
2024-09-27 17:20:56,36.70434823924053,5727205.0,5724855.642857143,5724544.842683633
2024-09-27 17:25:18,34.77314069663756,5723992.2,5723488.642857143,5722031.14338043
2024-09-27 17:29:41,36.36735035599401,5721057.3,5722919.5,5719946.463058485
2024-09-27 17:34:03,31.90747193196673,5716505.7,5720599.285714285,5717053.371338629
2024-09-27 17:40:36,34.26088337446152,5711858.7,5718024.785714285,5714708.764544474
2024-09-27 17:44:58,39.172846634021475,5707578.9,5715765.785714285,5713179.644111667
2024-09-27 17:49:20,42.74628383317415,5703530.3,5713907.571428572,5712255.487529603
2024-09-27 17:55:53,44.85143500543538,5701885.7,5711857.642857143,5711696.48871726
2024-09-27 18:00:16,42.13547963828386,5700416.9,5709196.5,5710739.585029902
2024-09-27 18:04:38,40.3879529876069,5699162.1,5706129.0,5709574.481693721
2024-09-27 18:09:00,37.93207660615426,5698291.7,5702556.714285715,5708086.435818129
2024-09-27 18:15:33,35.64741866127505,5697425.7,5700175.214285715,5706315.441930688
2024-09-27 18:19:55,37.38971658548701,5696551.9,5698394.285714285,5704895.304603957
2024-09-27 18:24:17,31.141925452703365,5695419.1,5696050.5,5702356.79940358
2024-09-27 18:30:51,36.619801696467405,5694631.9,5694758.285714285,5700662.151841334
2024-09-27 18:35:13,34.97378240533393,5692875.6,5693539.642857143,5698798.137380254
2024-09-27 18:39:35,36.656547366726095,5690827.6,5692314.928571428,5697293.171915469
2024-09-27 18:43:57,44.14626839719346,5689405.7,5692500.5,5696804.965066376
2024-09-27 18:50:30,47.19966743164217,5688874.0,5692778.857142857,5696759.920774341
2024-09-27 18:54:52,51.978993393876216,5689360.7,5693116.0,5697389.737843451
2024-09-27 18:59:15,54.82765801110822,5690758.5,5693434.0,5698393.38185836
2024-09-27 19:05:48,49.949724704682694,5691905.9,5693046.785714285,5698638.2978718495
2024-09-27 19:10:10,45.184638525467236,5692095.6,5692450.5,5698129.983788816
2024-09-27 19:14:32,47.90001887044759,5693990.4,5692356.428571428,5698040.366285119
2024-09-27 19:18:54,46.63123841952712,5695054.7,5692446.142857143,5697770.426638918
2024-09-27 19:25:27,46.44616570307164,5696438.6,5692834.571428572,5697499.814578068
2024-09-27 19:29:50,48.81929345259408,5697932.4,5693301.0,5697541.1655706335
2024-09-27 19:34:12,44.95552070905212,5697967.9,5694321.071428572,5697063.149802002
2024-09-27 19:40:45,45.172251747413874,5697612.0,5694907.5,5696654.564106573
2024-09-27 19:45:07,42.466215854178465,5696174.8,5695472.571428572,5695925.653239281
2024-09-27 19:49:29,41.522410682357346,5694149.2,5695806.571428572,5695139.5910260165
2024-09-27 19:56:02,38.737444104858405,5692420.7,5695200.357142857,5694048.201404491
2024-09-27 20:00:25,42.52883238804931,5691823.2,5694557.071428572,5693407.991746921
2024-09-27 20:04:47,39.00319493975345,5690342.4,5693057.642857143,5692357.802056738
2024-09-27 20:09:09,47.484942080589654,5689954.5,5691871.857142857,5692259.630432287
2024-09-27 20:15:42,45.75994676689349,5689369.1,5691022.571428572,5691956.33229588
2024-09-27 20:20:04,46.30100308270881,5688541.2,5690762.142857143,5691737.15779151
2024-09-27 20:24:26,48.91527637853686,5688530.8,5690421.357142857,5691801.999906604
2024-09-27 20:31:00,50.94630069356026,5688713.5,5690378.071428572,5692068.476105975
2024-09-27 20:35:22,54.43838978447004,5689664.0,5690633.571428572,5692681.573619692
2024-09-27 20:39:44,58.05959069827081,5691187.3,5690988.642857143,5693655.233274959
2024-09-27 20:44:06,56.53496021227198,5692971.2,5691631.285714285,5694404.163439249
2024-09-27 20:50:39,55.55334742392706,5694303.9,5692194.142857143,5694999.290730748
2024-09-27 20:55:01,50.95248442290788,5695712.9,5692727.714285715,5695139.453518296
2024-09-27 20:59:24,52.13659245460968,5696343.3,5693439.071428572,5695376.743659411
2024-09-27 21:05:57,50.26313918211113,5697032.6,5694316.785714285,5695433.053787086
2024-09-27 21:10:19,48.139257230088994,5697474.3,5694798.642857143,5695303.429616887
2024-09-27 21:14:41,52.67366451697307,5698038.9,5695918.857142857,5695566.341081946
2024-09-27 21:19:03,47.266482744396555,5697900.3,5696053.642857143,5695342.308597951
2024-09-27 21:25:36,56.19830704145233,5698265.7,5696988.285714285,5695991.612541004
2024-09-27 21:29:59,58.21250889359293,5698427.6,5698050.357142857,5696804.220870432
2024-09-27 21:34:21,53.5771932225307,5698315.1,5698620.071428572,5697146.104597058
2024-09-27 21:40:54,47.00151579320226,5697615.4,5698552.642857143,5696813.713683053
2024-09-27 21:45:16,47.67687340699157,5697399.7,5698253.214285715,5696575.645713239
2024-09-27 21:49:38,51.34138714288938,5697429.1,5697897.5,5696704.155645311
2024-09-27 21:54:00,52.03566217795207,5697694.1,5697690.285714285,5696886.426536234
2024-09-27 22:00:34,50.730834180873046,5698032.7,5697462.071428572,5696940.862104212
2024-09-27 22:04:56,53.71650257053083,5698249.2,5697730.5,5697254.018094287
2024-09-27 22:09:18,58.986557090884695,5699496.3,5698305.785714285,5698056.968751974
2024-09-27 22:15:51,55.183927546866954,5699542.2,5698780.857142857,5698491.447918452
2024-09-27 22:20:13,57.38223240306691,5699579.5,5699554.071428572,5699101.500497647
2024-09-27 22:24:35,59.81089843280234,5700290.4,5700228.285714285,5699901.643307395
2024-09-27 22:28:57,63.93061935542552,5702160.1,5701595.357142857,5701087.48680193
2024-09-27 22:35:31,61.34332880137181,5703778.7,5702191.071428572,5701983.916630317
2024-09-27 22:39:53,60.286936940011834,5704961.7,5702564.714285715,5702724.019808383
2024-09-27 22:44:15,54.74078749212572,5705668.4,5702942.642857143,5703006.017921871
2024-09-27 22:50:48,52.083432937634186,5706281.5,5703652.142857143,5703061.54002455
2024-09-27 22:55:10,51.22108131847187,5706550.0,5704266.428571428,5703047.488593641
2024-09-27 22:59:32,56.31683948314915,5706714.5,5704938.214285715,5703455.346822818
2024-09-27 23:03:55,51.12874693737266,5706787.3,5705276.0,5703445.028077788
2024-09-27 23:10:28,45.837906969170746,5706168.9,5705365.642857143,5702994.358737046
2024-09-27 23:14:50,40.838938905187696,5704780.9,5704893.785714285,5702101.848381137
2024-09-27 23:19:12,39.12719219796446,5702718.3,5703896.785714285,5701113.7675829325
2024-09-27 23:25:45,37.60779569284202,5700671.3,5702997.571428572,5700058.170670273
2024-09-27 23:30:08,39.467942287317335,5698823.5,5702024.714285715,5699221.868701675
2024-09-27 23:34:30,35.355173700428914,5696930.9,5700543.0,5698034.928825325
2024-09-27 23:41:03,32.91476094250108,5694949.4,5698501.642857143,5696676.745127675
2024-09-27 23:45:25,41.501107874241825,5693624.8,5697013.642857143,5696009.245591706
2024-09-27 23:49:47,45.39110516434515,5692163.2,5695796.428571428,5695695.41267821
2024-09-27 23:54:09,44.06404701431913,5690971.8,5694778.428571428,5695289.468613618
2024-09-28 00:00:43,46.10405361844606,5690397.8,5694020.142857143,5695068.852555178
2024-09-28 00:05:05,41.914707895591256,5689940.9,5693030.142857143,5694496.009454685
2024-09-28 00:09:27,44.66302419833213,5689872.5,5691866.785714285,5694167.151411382
2024-09-28 00:16:00,48.00506781852359,5690224.7,5691167.142857143,5694108.5655626785
2024-09-28 00:20:22,38.65258263410238,5689518.8,5690131.785714285,5693166.606937662
2024-09-28 00:24:44,40.06316140007357,5689369.4,5689534.785714285,5692414.072943599
2024-09-28 00:29:06,47.934142208649355,5690157.7,5689529.785714285,5692341.970758494
2024-09-28 00:35:40,52.696157195492006,5690811.6,5689971.0,5692710.068781495
2024-09-28 00:40:02,53.0831163714798,5691199.0,5690350.357142857,5693079.39556421
2024-09-28 00:44:24,50.942855808011736,5691532.8,5690922.642857143,5693240.500748571
2024-09-28 00:50:57,50.99321336773332,5691716.9,5691711.214285715,5693390.357820136
2024-09-28 00:55:19,56.03839042889845,5692739.3,5692397.642857143,5693951.085646789
2024-09-28 00:59:41,51.95327333686488,5693246.2,5692640.357142857,5694156.887013761
2024-09-28 01:04:04,52.86263682157569,5693580.0,5693030.142857143,5694417.183488641
2024-09-28 01:10:37,53.33939023288214,5694886.2,5693337.785714285,5694689.832680199
2024-09-28 01:14:59,48.235089067602026,5695708.8,5693654.714285715,5694575.658139228
2024-09-28 01:19:21,49.96609991960781,5696019.4,5693920.428571428,5694593.500221206
2024-09-28 01:25:54,47.63308915614354,5695702.0,5693883.357142857,5694444.88115252
2024-09-28 01:30:16,47.77728837055462,5695356.0,5694519.785714285,5694319.463899899
2024-09-28 01:34:39,53.55732367840712,5695590.4,5695366.214285715,5694585.705433242
2024-09-28 01:39:01,53.392912871858485,5695810.2,5695748.714285715,5694816.781106267
2024-09-28 01:45:34,52.966204146511444,5695558.5,5695788.285714285,5695001.944810432
2024-09-28 01:49:56,62.604897237070325,5696375.1,5696337.571428572,5695885.3786380105
2024-09-28 01:54:18,65.76867979819046,5697428.7,5697241.5,5696984.48543439
2024-09-28 02:00:51,63.03917434429422,5698293.7,5698035.5,5697836.439202543
2024-09-28 02:05:14,58.78551781488035,5699295.4,5698337.642857143,5698376.58784992
2024-09-28 02:09:36,58.88174366121619,5700177.7,5698871.5,5698872.722340404
2024-09-28 02:13:58,61.46080661031998,5701440.6,5699498.071428572,5699519.320212746
2024-09-28 02:20:31,66.46292912571325,5703152.4,5700424.214285715,5700540.908763913
2024-09-28 02:24:53,69.87211991636256,5704836.6,5701886.071428572,5701818.631738778
2024-09-28 02:29:15,74.6190887037266,5707165.1,5703709.928571428,5703578.476335085
2024-09-28 02:35:49,74.9383598489767,5709566.3,5705691.357142857,5705216.050017457
2024-09-28 02:40:11,74.81061462777166,5711209.8,5707661.714285715,5706691.950015795
2024-09-28 02:44:33,72.50781534437826,5712434.7,5709273.142857143,5707928.4309666725
2024-09-28 02:48:55,75.81441768504678,5714237.3,5711197.714285715,5709454.866112704
2024-09-28 02:55:28,71.35211041833438,5716075.4,5712992.571428572,5710639.069340066
2024-09-28 02:59:50,73.03330133814977,5718109.0,5714395.714285715,5711904.110355297
2024-09-28 03:04:13,72.4298750360126,5719908.2,5715554.857142857,5713023.147464316
2024-09-28 03:10:46,63.99293247783054,5720851.9,5716537.214285715,5713657.419134382
2024-09-28 03:15:08,57.39174235331379,5721060.4,5717432.5,5713884.522073965
2024-09-28 03:19:30,53.678877197409626,5720408.2,5718160.285714285,5713874.091400254
2024-09-28 03:26:03,53.537379786329986,5719699.8,5718733.642857143,5713856.463647849
2024-09-28 03:30:25,55.236609587289855,5719112.4,5719061.714285715,5713950.03853853
2024-09-28 03:34:48,50.45367790630867,5718352.0,5718927.0,5713771.082487241
2024-09-28 03:39:10,41.53365277076037,5716526.0,5717884.071428572,5713002.027012266
2024-09-28 03:45:43,53.11410377810643,5715733.7,5717397.857142857,5713093.833963479
2024-09-28 03:50:05,49.174604603104505,5714427.5,5716694.071428572,5712881.087871718
2024-09-28 03:54:27,53.27012066709231,5713488.9,5716307.857142857,5713013.174741078
2024-09-28 04:01:00,50.63842215569758,5712743.3,5715470.071428572,5712938.300956214
2024-09-28 04:05:23,45.21444388667791,5711901.6,5714451.214285715,5712432.272293717
2024-09-28 04:09:45,44.01197674536605,5711177.6,5713209.285714285,5711870.627313362
2024-09-28 04:14:07,50.86831409215552,5710993.3,5712365.857142857,5711868.281854947
2024-09-28 04:20:40,52.74688336910663,5710854.1,5711920.428571428,5712018.635964
2024-09-28 04:25:02,53.98480139068358,5711096.3,5711809.785714285,5712254.289681714
2024-09-28 04:29:24,52.16009588163062,5711846.3,5711768.428571428,5712343.976378694
2024-09-28 04:35:58,51.52241878989535,5711725.2,5711701.714285715,5712383.121485486
2024-09-28 04:40:20,51.734237847471945,5711929.4,5711563.357142857,5712432.538486868
2024-09-28 04:44:42,43.627376278401485,5711212.3,5711208.071428572,5711924.391964309
2024-09-28 04:49:04,46.519175896897714,5710885.3,5711441.0,5711641.7832058035
2024-09-28 04:55:37,45.66338212595021,5710955.4,5711038.142857143,5711325.99432906
2024-09-28 04:59:59,45.01465943771437,5711088.6,5710824.357142857,5710996.566297721
2024-09-28 05:04:22,43.962527728962854,5710618.9,5710315.857142857,5710630.131412224
2024-09-28 05:10:55,42.97275619616262,5709923.4,5709906.214285715,5710236.023658679
2024-09-28 05:15:17,40.72443537415638,5708973.7,5709718.428571428,5709736.973786424
2024-09-28 05:19:39,44.29921341537939,5708324.1,5709730.214285715,5709447.738187716
2024-09-28 05:24:01,35.89601645981847,5707104.4,5708923.928571428,5708601.096455553
2024-09-28 05:30:34,43.11410989283468,5706251.5,5708275.785714285,5708198.420602643
2024-09-28 05:34:57,49.253213366939576,5706359.7,5707824.785714285,5708196.571021439
2024-09-28 05:39:19,49.492272763805744,5706297.4,5707477.5,5708209.659495587
2024-09-28 05:45:52,42.86705855825842,5705826.0,5706824.428571428,5707771.787162675
2024-09-28 05:50:14,38.929545586938126,5705069.2,5705924.214285715,5707060.093147182
2024-09-28 05:54:36,45.738950228624596,5704804.5,5705738.857142857,5706816.465228403
2024-09-28 05:58:58,41.11657734648359,5704212.0,5705139.571428572,5706221.278063793
2024-09-28 06:05:32,37.443297565034726,5703414.4,5704332.0,5705344.965867241
2024-09-28 06:09:54,32.951940268808755,5701943.9,5703198.285714285,5704073.540546551
2024-09-28 06:14:16,34.38072555061183,5701172.3,5702176.357142857,5703003.870018308
2024-09-28 06:20:49,43.32145441656743,5700601.4,5701617.214285715,5702590.549064184
2024-09-28 06:25:11,43.264753306898804,5699644.7,5701161.214285715,5702211.6396295
2024-09-28 06:29:33,40.47477592361223,5698418.2,5700401.857142857,5701626.626331452
2024-09-28 06:33:55,32.9737858794964,5696830.9,5699486.214285715,5700303.995252266
2024-09-28 06:40:29,32.92566448531539,5695568.8,5698293.714285715,5699101.519513955
2024-09-28 06:44:51,36.060620431493845,5694076.7,5696965.285714285,5698194.803369769
2024-09-28 06:49:13,35.17581924500861,5692883.0,5695557.857142857,5697283.869715505
2024-09-28 06:55:46,39.97883055032834,5692332.0,5694693.428571428,5696733.977361647
2024-09-28 07:00:08,42.315386202766106,5692429.7,5694170.071428572,5696375.693803395
2024-09-28 07:04:30,42.07528786150477,5692422.8,5693332.285714285,5696032.580107834
2024-09-28 07:11:04,39.86227969807904,5691652.9,5692646.428571428,5695549.953430898
2024-09-28 07:15:26,44.68984507931792,5691166.8,5692412.928571428,5695378.624532717
2024-09-28 07:19:48,41.544366432976176,5690691.0,5692364.071428572,5694991.231720078
2024-09-28 07:24:10,39.22547836419471,5690857.9,5692118.785714285,5694459.4953657845
2024-09-28 07:30:43,44.956198070882635,5691360.5,5691693.071428572,5694292.305330948
2024-09-28 07:35:05,51.19889306188761,5692088.0,5691567.642857143,5694536.466728001
2024-09-28 07:39:28,54.358090470850634,5693145.9,5691791.928571428,5694981.469896763
2024-09-28 07:46:01,45.47610074821376,5693256.6,5692140.357142857,5694756.282287547
